SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
RILINFRA, SM, 02-Jul-2026,38.45,38.45,40.8,38.45,40.5,40.2,39.94,30700,12.26,110,25000.0, 81.43,2026-07-02
RISHABH, EQ, 02-Jul-2026,584.8,592.8,653.25,591.05,650.1,645.75,635.87,1375536,8746.57,39080,330344.0, 24.02,2026-07-02
RITCO, EQ, 02-Jul-2026,255.9,258.9,260.0,255.05,257.9,256.9,257.65,14432,37.18,446,5560.0, 38.53,2026-07-02
RITES, EQ, 02-Jul-2026,233.19,231.85,231.85,223.7,224.0,224.93,227.28,7049049,16020.86,60920,1004338.0, 14.25,2026-07-02
RITEZONE, ST, 02-Jul-2026,20.65,21.65,21.65,21.65,21.65,21.65,21.65,1600,0.35,1,1600.0, 100.00,2026-07-02
RKDL, EQ, 02-Jul-2026,18.81,18.81,19.5,18.56,18.8,18.89,18.88,4200,0.79,56,2615.0, 62.26,2026-07-02
RKEC, EQ, 02-Jul-2026,25.77,25.89,28.34,25.89,27.81,27.93,27.58,79526,21.94,486,45010.0, 56.60,2026-07-02
RKFORGE, EQ, 02-Jul-2026,562.9,562.4,580.65,562.4,577.0,574.95,572.67,261564,1497.91,11783,123680.0, 47.28,2026-07-02
RKSWAMY, EQ, 02-Jul-2026,103.48,105.0,106.29,100.01,104.0,101.47,101.58,312584,317.51,944,294458.0, 94.20,2026-07-02
RMC, EQ, 02-Jul-2026,305.55,304.6,311.45,302.0,303.2,306.3,305.67,22044,67.38,1488,12882.0, 58.44,2026-07-02
RMDRIP, EQ, 02-Jul-2026,19.9,20.0,20.6,19.57,20.3,20.17,20.17,589252,118.87,1506,366922.0, 62.27,2026-07-02
RML, EQ, 02-Jul-2026,1199.0,1196.0,1215.0,1173.1,1189.0,1194.4,1195.36,52622,629.02,4190,25086.0, 47.67,2026-07-02
RNBDENIMS, EQ, 02-Jul-2026,10.36,10.3,10.78,10.15,10.4,10.35,10.4,369764,38.45,919,216629.0, 58.59,2026-07-02
RNFI, SM, 02-Jul-2026,250.55,250.5,256.95,250.0,253.0,253.35,253.45,26400,66.91,35,21000.0, 79.55,2026-07-02
RNPL, SM, 02-Jul-2026,80.0,83.5,84.0,83.5,84.0,84.0,83.85,10800,9.06,9,7200.0, 66.67,2026-07-02
ROCKINGDCE, SM, 02-Jul-2026,171.95,167.0,196.0,167.0,196.0,183.25,182.24,12000,21.87,38,9750.0, 81.25,2026-07-02
ROHLTD, EQ, 02-Jul-2026,325.6,326.0,331.35,326.0,327.2,327.85,327.99,17704,58.07,484,11051.0, 62.42,2026-07-02
ROLEXRINGS, EQ, 02-Jul-2026,149.78,149.78,150.9,147.3,150.82,149.77,149.12,2251550,3357.55,13784,1430119.0, 63.52,2026-07-02
ROLLT, BE, 02-Jul-2026,2.65,2.52,2.68,2.52,2.62,2.54,2.53,1071857,27.11,430,, -,2026-07-02
ROML, EQ, 02-Jul-2026,45.74,46.89,46.89,44.95,46.27,46.22,45.42,3135,1.42,85,2223.0, 70.91,2026-07-02
ROSSARI, EQ, 02-Jul-2026,527.1,529.85,531.0,521.1,526.25,523.9,525.53,59750,314.0,3346,30741.0, 51.45,2026-07-02
ROSSELLIND, EQ, 02-Jul-2026,57.37,57.64,60.0,57.61,58.57,58.57,58.87,30462,17.93,345,25594.0, 84.02,2026-07-02
ROSSTECH, EQ, 02-Jul-2026,963.7,975.0,1025.0,955.75,994.0,999.55,1002.13,296746,2973.79,13454,131834.0, 44.43,2026-07-02
ROTO, EQ, 02-Jul-2026,70.97,71.53,71.8,69.66,71.6,71.02,70.48,1363854,961.31,6522,338486.0, 24.82,2026-07-02
ROUTE, EQ, 02-Jul-2026,532.05,535.0,553.5,534.7,543.4,543.15,545.17,283788,1547.14,9037,109597.0, 38.62,2026-07-02
ROXHITECH, ST, 02-Jul-2026,37.65,38.85,39.5,38.0,39.4,39.3,38.97,24000,9.35,15,20800.0, 86.67,2026-07-02
RPEL, EQ, 02-Jul-2026,1245.2,1264.9,1297.7,1260.0,1296.9,1294.9,1284.81,143388,1842.27,9975,61338.0, 42.78,2026-07-02
RPGLIFE, EQ, 02-Jul-2026,2352.6,2366.7,2480.0,2352.2,2390.1,2393.7,2421.61,18284,442.77,3050,8832.0, 48.30,2026-07-02
RPOWER, EQ, 02-Jul-2026,27.17,27.48,27.75,26.38,26.58,26.5,26.83,71381865,19152.2,86486,20933835.0, 29.33,2026-07-02
RPPINFRA, EQ, 02-Jul-2026,64.08,64.52,65.05,62.31,63.4,63.69,63.77,50151,31.98,1146,30043.0, 59.91,2026-07-02
RPPL, EQ, 02-Jul-2026,22.75,23.69,23.69,22.45,22.45,22.52,22.71,129835,29.49,1014,69698.0, 53.68,2026-07-02
RPSGVENT, EQ, 02-Jul-2026,842.0,845.35,853.35,832.5,833.9,833.8,838.38,20582,172.55,1484,13715.0, 66.64,2026-07-02
RPTECH, EQ, 02-Jul-2026,787.95,781.0,812.85,774.65,789.45,797.2,797.91,815228,6504.75,24221,280928.0, 34.46,2026-07-02
RRIL, EQ, 02-Jul-2026,17.59,17.6,18.0,17.5,18.0,17.92,17.92,11095,1.99,80,9595.0, 86.48,2026-07-02
RRKABEL, EQ, 02-Jul-2026,2381.7,2391.1,2409.3,2334.6,2394.0,2393.5,2375.21,352986,8384.17,28945,141414.0, 40.06,2026-07-02
RSDFIN, EQ, 02-Jul-2026,80.0,76.0,82.8,76.0,82.5,82.5,82.56,93,0.08,5,93.0, 100.00,2026-07-02
RSL, EQ, 02-Jul-2026,128.85,129.05,132.0,128.42,131.7,131.08,130.85,187080,244.8,1546,74226.0, 39.68,2026-07-02
RSSOFTWARE, BE, 02-Jul-2026,36.72,37.45,37.45,35.99,35.99,35.99,36.9,18336,6.77,79,, -,2026-07-02
RSWM, BE, 02-Jul-2026,194.27,191.05,195.0,191.0,194.0,193.47,193.09,25037,48.34,454,, -,2026-07-02
RSYSTEMS, EQ, 02-Jul-2026,223.83,226.8,234.5,224.02,229.1,229.2,227.65,876863,1996.2,17150,374984.0, 42.76,2026-07-02
RTL, SM, 02-Jul-2026,78.3,76.3,77.8,70.4,76.0,76.0,73.99,146000,108.02,66,46000.0, 31.51,2026-07-02
RTNINDIA, EQ, 02-Jul-2026,32.79,33.0,34.65,33.0,34.12,34.15,33.89,3763123,1275.39,11647,981683.0, 26.09,2026-07-02
RTNPOWER, EQ, 02-Jul-2026,9.17,9.22,9.27,9.19,9.23,9.22,9.22,10881245,1003.68,8949,4970969.0, 45.68,2026-07-02
RUBFILA, EQ, 02-Jul-2026,71.86,73.06,73.06,71.62,72.46,72.38,72.12,14557,10.5,336,11545.0, 79.31,2026-07-02
RUBICON, EQ, 02-Jul-2026,1368.2,1388.2,1393.0,1354.5,1373.6,1374.2,1375.23,168379,2315.59,15236,89142.0, 52.94,2026-07-02
RUBYMILLS, BE, 02-Jul-2026,320.0,320.95,335.55,315.0,332.9,327.45,327.19,8055,26.36,129,, -,2026-07-02
RUCHINFRA, EQ, 02-Jul-2026,6.1,6.1,6.29,6.01,6.15,6.12,6.12,42215,2.58,77,39852.0, 94.40,2026-07-02
RUCHIRA, EQ, 02-Jul-2026,111.36,111.36,112.9,110.0,110.4,110.4,110.87,25190,27.93,502,16616.0, 65.96,2026-07-02
RUDRA, BE, 02-Jul-2026,17.37,17.45,17.5,17.18,17.27,17.26,17.34,20118,3.49,67,, -,2026-07-02
RULKA, SM, 02-Jul-2026,99.25,99.95,99.95,97.0,97.0,98.0,98.0,900,0.88,3,900.0, 100.00,2026-07-02
RUPA, EQ, 02-Jul-2026,169.18,169.18,170.07,167.41,168.7,168.67,168.6,84985,143.28,1534,42043.0, 49.47,2026-07-02
RUSHIL, EQ, 02-Jul-2026,16.69,16.8,16.98,16.21,16.43,16.55,16.55,506706,83.88,1592,318520.0, 62.86,2026-07-02
RUSTOMJEE, EQ, 02-Jul-2026,433.7,436.0,439.0,425.4,429.8,431.6,433.64,102042,442.5,5306,52303.0, 51.26,2026-07-02
RVHL, EQ, 02-Jul-2026,45.36,44.41,45.48,44.03,44.03,44.89,44.92,11974,5.38,188,7064.0, 58.99,2026-07-02
RVNL, EQ, 02-Jul-2026,237.61,238.4,239.3,236.39,236.8,236.85,237.45,2322672,5515.1,23667,866608.0, 37.31,2026-07-02
RVTH, EQ, 02-Jul-2026,737.85,732.9,763.0,732.9,762.0,761.4,761.38,1148,8.74,39,1060.0, 92.33,2026-07-02
S&SPOWER, EQ, 02-Jul-2026,367.5,367.5,383.35,360.0,360.0,370.45,372.61,1110,4.14,39,980.0, 88.29,2026-07-02
SAAKSHI, ST, 02-Jul-2026,304.1,290.1,310.0,288.9,302.0,294.15,293.51,27000,79.25,39,19800.0, 73.33,2026-07-02
SAATVIKGL, EQ, 02-Jul-2026,450.2,450.2,457.15,440.85,453.0,453.65,450.56,72619,327.19,3164,34771.0, 47.88,2026-07-02
SABAR, SM, 02-Jul-2026,6.0,5.75,6.05,5.7,5.7,5.7,5.8,60000,3.48,12,45000.0, 75.00,2026-07-02
SABEVENTS, BE, 02-Jul-2026,8.39,8.8,8.8,7.98,8.34,8.34,8.07,3448,0.28,30,, -,2026-07-02
SACHEEROME, SM, 02-Jul-2026,315.05,321.95,354.5,319.4,354.5,354.25,343.18,69300,237.82,179,54000.0, 77.92,2026-07-02
SADBHAV, EQ, 02-Jul-2026,8.9,8.94,9.75,8.5,9.15,9.09,8.77,358747,31.48,818,230363.0, 64.21,2026-07-02
SADBHIN, BE, 02-Jul-2026,2.76,2.76,2.8,2.72,2.8,2.78,2.75,36839,1.01,106,, -,2026-07-02
SADHAV, SM, 02-Jul-2026,112.75,113.0,118.0,113.0,114.55,115.35,115.34,24000,27.68,37,16800.0, 70.00,2026-07-02
SADHNANIQ, BE, 02-Jul-2026,2.82,2.77,2.87,2.77,2.87,2.87,2.82,4787618,134.83,664,, -,2026-07-02
SAFARI, EQ, 02-Jul-2026,1619.7,1624.0,1647.4,1613.9,1632.0,1639.9,1629.14,19763,321.97,3144,11377.0, 57.57,2026-07-02
SAFEENTP, SM, 02-Jul-2026,299.8,303.3,305.8,287.0,288.0,288.3,296.0,95500,282.68,160,67000.0, 70.16,2026-07-02
SAGARDEEP, EQ, 02-Jul-2026,24.86,24.86,25.69,24.4,24.72,24.6,24.82,5813,1.44,63,3726.0, 64.10,2026-07-02
SAGCEM, EQ, 02-Jul-2026,178.42,178.42,180.9,176.53,179.02,180.17,179.4,53026,95.13,1474,28795.0, 54.30,2026-07-02
SAGILITY, EQ, 02-Jul-2026,39.64,40.0,42.3,39.83,41.49,41.25,41.46,67550457,28008.52,113627,21444521.0, 31.75,2026-07-02
SAHAJSOLAR, SM, 02-Jul-2026,129.6,130.0,135.0,130.0,135.0,134.3,132.66,6400,8.49,15,5200.0, 81.25,2026-07-02
SAHANA, SM, 02-Jul-2026,891.6,880.65,907.9,880.65,903.0,903.65,897.19,9000,80.75,51,6500.0, 72.22,2026-07-02
SAHASRA, ST, 02-Jul-2026,310.65,304.45,304.45,304.45,304.45,304.45,304.45,15200,46.28,32,15200.0, 100.00,2026-07-02
SAHLIBHFI, EQ, 02-Jul-2026,77.95,79.68,80.0,78.0,79.56,79.4,79.7,848,0.68,28,726.0, 85.61,2026-07-02
SAHYADRI, EQ, 02-Jul-2026,284.55,284.55,286.6,276.6,278.0,278.6,281.64,2301,6.48,148,1781.0, 77.40,2026-07-02
SAIFL, SM, 02-Jul-2026,5.05,5.1,5.1,5.0,5.1,5.1,5.07,304000,15.42,59,220000.0, 72.37,2026-07-02
SAIL, EQ, 02-Jul-2026,168.27,168.0,169.99,166.0,168.0,168.12,167.72,23051079,38661.09,72366,11086767.0, 48.10,2026-07-02
SAILIFE, EQ, 02-Jul-2026,1243.8,1243.8,1247.0,1215.0,1236.3,1238.0,1230.97,353218,4348.01,20148,128039.0, 36.25,2026-07-02
SAIPARENT, EQ, 02-Jul-2026,612.1,676.15,706.0,618.55,624.65,623.8,644.06,3013267,19407.26,66526,754866.0, 25.05,2026-07-02
SAJHOTELS, SM, 02-Jul-2026,31.4,33.0,34.75,31.0,32.45,32.45,32.78,184000,60.32,34,114000.0, 61.96,2026-07-02
SAKAR, EQ, 02-Jul-2026,812.25,822.0,845.0,801.6,835.0,834.2,831.0,111011,922.5,6299,56723.0, 51.10,2026-07-02
SAKHTISUG, EQ, 02-Jul-2026,16.98,17.0,17.25,16.9,17.21,17.1,17.13,52648,9.02,304,36373.0, 69.09,2026-07-02
SAKSOFT, EQ, 02-Jul-2026,194.98,182.95,189.95,175.49,181.0,179.86,182.91,18021950,32963.31,95338,2053222.0, 11.39,2026-07-02
SAKUMA, BE, 02-Jul-2026,1.83,1.88,1.88,1.74,1.82,1.79,1.79,812392,14.55,1118,, -,2026-07-02
SALASAR, EQ, 02-Jul-2026,6.21,6.3,6.35,6.17,6.22,6.2,6.21,3193974,198.36,3354,1917626.0, 60.04,2026-07-02
SALONA, EQ, 02-Jul-2026,255.45,256.0,260.0,251.0,251.0,251.1,252.05,320,0.81,40,250.0, 78.13,2026-07-02
SALSTEEL, BE, 02-Jul-2026,57.03,59.88,59.88,56.75,58.99,59.07,59.37,234482,139.22,586,, -,2026-07-02
SALZERELEC, EQ, 02-Jul-2026,629.1,629.1,633.7,623.35,626.0,627.8,628.02,25608,160.82,1314,13346.0, 52.12,2026-07-02
SAMAY, SM, 02-Jul-2026,48.3,49.95,50.25,48.0,50.25,49.8,49.58,88000,43.63,21,52000.0, 59.09,2026-07-02
SAMBHAAV, EQ, 02-Jul-2026,6.42,6.55,6.55,6.25,6.35,6.44,6.4,20306,1.3,77,12454.0, 61.33,2026-07-02
SAMBHV, EQ, 02-Jul-2026,109.54,109.54,116.58,109.54,115.3,115.27,114.01,2413416,2751.65,15512,1233713.0, 51.12,2026-07-02
SAMHI, EQ, 02-Jul-2026,173.9,174.23,177.77,172.75,177.45,175.62,174.43,665268,1160.42,9798,364969.0, 54.86,2026-07-02
SAMMAANCAP, EQ, 02-Jul-2026,176.29,177.0,177.7,173.1,173.83,173.94,175.13,8634550,15121.5,35931,4361010.0, 50.51,2026-07-02
SAMPANN, EQ, 02-Jul-2026,28.32,29.3,30.49,28.5,29.74,29.93,29.65,193713,57.43,1522,117995.0, 60.91,2026-07-02
SANATHAN, EQ, 02-Jul-2026,444.2,449.9,449.9,437.1,443.2,441.4,441.97,10034,44.35,645,6197.0, 61.76,2026-07-02
SANDESH, EQ, 02-Jul-2026,984.65,990.0,1009.4,975.0,975.0,982.5,985.69,136,1.34,39,83.0, 61.03,2026-07-02
SANDHAR, EQ, 02-Jul-2026,707.25,710.0,739.75,705.1,728.45,727.2,728.54,582877,4246.52,20944,247967.0, 42.54,2026-07-02
SANDUMA, EQ, 02-Jul-2026,206.98,208.2,210.48,205.65,207.19,207.05,207.52,519927,1078.96,7570,237821.0, 45.74,2026-07-02
SANGAMIND, EQ, 02-Jul-2026,542.0,539.8,562.0,534.8,553.1,553.5,553.34,50645,280.24,2052,24749.0, 48.87,2026-07-02
SANGANI, SM, 02-Jul-2026,44.9,45.0,45.0,45.0,45.0,45.0,45.0,1500,0.68,1,1500.0, 100.00,2026-07-02
SANGHVIMOV, EQ, 02-Jul-2026,442.05,442.05,455.2,439.1,452.05,454.25,449.07,439341,1972.94,12534,246060.0, 56.01,2026-07-02
SANGINITA, BE, 02-Jul-2026,44.08,44.96,44.96,44.96,44.96,44.96,44.96,67869,30.51,112,, -,2026-07-02
SANOFI, EQ, 02-Jul-2026,3460.4,3460.0,3487.0,3426.6,3472.5,3474.2,3459.09,20111,695.66,5809,12744.0, 63.37,2026-07-02
SANOFICONR, EQ, 02-Jul-2026,4607.6,4607.6,4649.9,4575.7,4638.2,4616.4,4612.98,4918,226.87,1373,3341.0, 67.93,2026-07-02
SANSERA, EQ, 02-Jul-2026,3165.1,3180.0,3230.0,3160.4,3216.1,3219.8,3205.11,137182,4396.83,17127,72054.0, 52.52,2026-07-02
SANSTAR, EQ, 02-Jul-2026,119.26,119.26,121.09,117.21,118.3,119.18,118.88,281024,334.08,4129,106401.0, 37.86,2026-07-02
SANWARIA, BZ, 02-Jul-2026,0.2,0.2,0.21,0.2,0.21,0.2,0.21,514528,1.07,172,, -,2026-07-02
SAPPHIRE, EQ, 02-Jul-2026,184.16,184.01,185.53,182.4,184.27,184.89,184.53,266357,491.51,13055,150624.0, 56.55,2026-07-02
SAPPL, EQ, 02-Jul-2026,265.1,270.0,277.0,268.0,276.75,276.75,270.83,959,2.6,25,955.0, 99.58,2026-07-02
SARDAEN, EQ, 02-Jul-2026,492.5,492.55,504.8,492.55,501.0,500.45,500.35,492024,2461.85,16572,320039.0, 65.05,2026-07-02
SAREGAMA, EQ, 02-Jul-2026,492.35,490.0,499.8,485.55,495.0,494.3,492.94,303270,1494.93,8393,94134.0, 31.04,2026-07-02
SARLAPOLY, EQ, 02-Jul-2026,99.31,99.31,105.58,98.2,104.5,103.68,102.5,173427,177.76,3453,86934.0, 50.13,2026-07-02
SAROJA, SM, 02-Jul-2026,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1600,0.53,1,1600.0, 100.00,2026-07-02
SARTELE, SM, 02-Jul-2026,142.75,143.9,145.95,138.8,143.0,140.2,142.44,45500,64.81,76,18500.0, 40.66,2026-07-02
SARVESHWAR, BE, 02-Jul-2026,3.69,3.69,3.75,3.69,3.73,3.72,3.72,644699,23.96,1072,, -,2026-07-02
SASKEN, EQ, 02-Jul-2026,2269.6,2293.4,2339.4,2156.2,2157.0,2159.4,2237.99,98472,2203.8,9433,39763.0, 40.38,2026-07-02
SATECH, SM, 02-Jul-2026,36.85,38.65,38.65,36.85,36.85,36.85,38.14,17000,6.48,16,13000.0, 76.47,2026-07-02
SATIA, EQ, 02-Jul-2026,56.02,56.33,56.89,55.56,56.58,56.08,56.06,45316,25.4,1021,19610.0, 43.27,2026-07-02
SATIN, EQ, 02-Jul-2026,251.63,254.5,261.0,252.88,260.2,259.68,258.34,955416,2468.19,13440,487444.0, 51.02,2026-07-02
SATIPOLY, ST, 02-Jul-2026,31.85,33.4,33.4,33.4,33.4,33.4,33.4,3000,1.0,6,3000.0, 100.00,2026-07-02
SATKARTAR, ST, 02-Jul-2026,142.85,145.4,149.9,145.4,149.9,149.85,148.28,19200,28.47,23,19200.0, 100.00,2026-07-02
SATTVAENGG, SM, 02-Jul-2026,72.35,72.35,76.0,70.0,72.5,73.1,72.72,33600,24.44,20,25600.0, 76.19,2026-07-02
SAURASHCEM, EQ, 02-Jul-2026,56.4,56.72,56.98,55.55,56.0,55.93,55.97,137307,76.86,934,105812.0, 77.06,2026-07-02
SAVY, SM, 02-Jul-2026,125.0,124.0,127.9,122.1,124.05,124.05,126.77,31200,39.55,10,27600.0, 88.46,2026-07-02
SAWALIYA, SM, 02-Jul-2026,302.4,306.0,307.0,303.0,305.0,305.0,305.08,35400,108.0,39,16800.0, 47.46,2026-07-02
SAYAJIHOTL, EQ, 02-Jul-2026,302.25,305.0,317.0,305.0,315.0,315.0,313.2,78,0.24,10,62.0, 79.49,2026-07-02
SBC, EQ, 02-Jul-2026,42.0,42.27,42.39,41.8,42.09,42.11,42.19,9018203,3804.72,3984,2622267.0, 29.08,2026-07-02
SBCL, EQ, 02-Jul-2026,750.5,754.85,765.4,750.4,758.5,763.2,759.63,191733,1456.45,9284,107899.0, 56.28,2026-07-02
SBFC, EQ, 02-Jul-2026,90.51,90.5,92.41,90.5,91.0,91.12,91.22,919973,839.22,12014,484550.0, 52.67,2026-07-02
SBGLP, EQ, 02-Jul-2026,24.46,24.46,25.64,24.46,25.64,25.3,25.08,11460,2.87,123,9414.0, 82.15,2026-07-02
SBIBPB, EQ, 02-Jul-2026,49.69,49.69,49.9,49.0,49.88,49.37,49.63,63997,31.76,489,32401.0, 50.63,2026-07-02
SBICARD, EQ, 02-Jul-2026,596.15,598.0,609.8,596.15,604.2,604.55,605.28,915285,5539.99,22337,216701.0, 23.68,2026-07-02
SBIETFCON, EQ, 02-Jul-2026,120.24,122.64,122.64,118.04,121.41,120.88,120.66,17703,21.36,120,11668.0, 65.91,2026-07-02
SBIETFIT, EQ, 02-Jul-2026,285.57,294.0,299.5,292.19,299.5,298.82,296.71,15054,44.67,372,7633.0, 50.70,2026-07-02
SBIETFPB, EQ, 02-Jul-2026,288.25,293.0,293.49,285.5,285.5,287.05,288.03,3003,8.65,82,2121.0, 70.63,2026-07-02
SBIETFQLTY, EQ, 02-Jul-2026,214.49,213.42,217.33,213.42,217.33,216.81,215.86,1196,2.58,56,1062.0, 88.80,2026-07-02
SBILIFE, EQ, 02-Jul-2026,1790.9,1798.0,1799.9,1771.4,1783.8,1784.4,1780.53,646630,11513.41,41745,395181.0, 61.11,2026-07-02
SBILIQETF, EQ, 02-Jul-2026,1045.41,1045.55,1045.57,1045.55,1045.57,1045.56,1045.57,44595,466.27,117,40796.0, 91.48,2026-07-02
SBIMIDMOM, EQ, 02-Jul-2026,63.13,63.47,63.47,62.69,62.96,62.99,62.9,56108,35.29,146,40863.0, 72.83,2026-07-02
SBIN, EQ, 02-Jul-2026,1047.4,1050.9,1059.8,1045.0,1049.0,1051.6,1051.29,14682790,154358.54,199908,8183860.0, 55.74,2026-07-02
SBINEQWETF, EQ, 02-Jul-2026,32.92,33.09,33.25,32.85,32.85,33.19,33.14,17553,5.82,159,17448.0, 99.40,2026-07-02
SBINMID150, EQ, 02-Jul-2026,22.75,22.3,23.05,22.3,23.05,22.99,22.87,7831,1.79,84,5726.0, 73.12,2026-07-02
SBISILVER, EQ, 02-Jul-2026,216.9,216.9,223.0,216.9,221.85,221.77,221.82,1325366,2939.87,8468,432583.0, 32.64,2026-07-02
SBISMLETF, EQ, 02-Jul-2026,17.81,17.99,18.04,17.76,17.89,17.97,17.91,30620,5.48,129,22744.0, 74.28,2026-07-02
SBIVALETF, EQ, 02-Jul-2026,14.98,15.2,15.23,14.96,15.06,15.01,15.05,52546,7.91,60,36792.0, 70.02,2026-07-02
SCANSTL, EQ, 02-Jul-2026,41.08,41.08,42.5,40.85,41.98,41.24,41.65,151986,63.31,1011,101682.0, 66.90,2026-07-02
SCHAEFFLER, EQ, 02-Jul-2026,4116.2,4163.4,4164.9,4082.0,4115.0,4107.0,4106.33,44965,1846.41,11833,25401.0, 56.49,2026-07-02
SCHAND, EQ, 02-Jul-2026,148.63,148.5,153.51,146.62,153.2,152.06,149.24,72024,107.49,2498,45415.0, 63.06,2026-07-02
SCHNEIDER, EQ, 02-Jul-2026,1387.0,1397.8,1465.0,1361.0,1453.0,1453.9,1425.68,444621,6338.88,26330,232454.0, 52.28,2026-07-02
SCI, EQ, 02-Jul-2026,301.15,302.0,304.0,296.5,303.5,303.55,301.03,3031606,9126.19,32263,897727.0, 29.61,2026-07-02
SCILAL, EQ, 02-Jul-2026,43.89,43.91,44.33,43.75,43.85,43.95,44.0,154226,67.86,1113,74752.0, 48.47,2026-07-02
SCML, SM, 02-Jul-2026,76.85,74.6,79.0,74.6,77.95,77.95,77.51,6000,4.65,6,4000.0, 66.67,2026-07-02
SCODATUBES, EQ, 02-Jul-2026,144.67,144.0,146.59,142.93,144.4,144.74,144.99,219862,318.78,2350,122657.0, 55.79,2026-07-02
SCPL, EQ, 02-Jul-2026,539.05,550.0,575.0,543.05,553.0,554.85,556.24,110245,613.22,5377,43442.0, 39.40,2026-07-02
SDBL, EQ, 02-Jul-2026,68.24,68.65,71.4,68.4,70.15,69.89,69.89,958644,670.0,7359,385959.0, 40.26,2026-07-02
SDREAMS, SM, 02-Jul-2026,95.0,95.0,95.5,95.0,95.5,95.5,95.25,2000,1.91,2,2000.0, 100.00,2026-07-02
SEAMECLTD, EQ, 02-Jul-2026,1420.0,1410.8,1462.2,1396.0,1461.9,1456.2,1435.77,44378,637.17,4430,23506.0, 52.97,2026-07-02
SECMARK, EQ, 02-Jul-2026,121.04,126.78,126.78,120.4,125.0,122.43,121.79,224,0.27,21,113.0, 50.45,2026-07-02
SECURKLOUD, EQ, 02-Jul-2026,18.74,19.47,19.47,18.2,19.14,19.03,18.93,9221,1.75,90,5736.0, 62.21,2026-07-02
SEDEMAC, EQ, 02-Jul-2026,2859.0,2869.0,2893.0,2804.4,2829.0,2825.6,2848.24,97841,2786.75,9030,56299.0, 57.54,2026-07-02
SEIL, EQ, 02-Jul-2026,217.21,214.0,234.4,204.21,220.4,219.04,222.96,2842894,6338.63,26801,1011123.0, 35.57,2026-07-02
SEJALLTD, BE, 02-Jul-2026,750.25,749.9,756.9,730.1,750.0,749.6,746.12,3284,24.5,130,, -,2026-07-02
SELECTIPO, EQ, 02-Jul-2026,45.68,46.5,46.5,44.37,46.1,46.08,45.7,16311,7.45,110,13588.0, 83.31,2026-07-02
SELMC, EQ, 02-Jul-2026,29.23,29.5,30.0,28.57,30.0,29.61,29.45,4537,1.34,61,3786.0, 83.45,2026-07-02
SEMAC, BE, 02-Jul-2026,340.6,347.75,357.0,333.05,337.2,337.2,349.56,471,1.65,14,, -,2026-07-02
SENCO, EQ, 02-Jul-2026,325.85,327.75,333.2,325.15,332.4,331.8,330.52,401943,1328.5,12503,158734.0, 39.49,2026-07-02
SENORES, EQ, 02-Jul-2026,1313.1,1309.9,1339.8,1303.0,1336.0,1336.4,1328.52,207554,2757.4,14946,86534.0, 41.69,2026-07-02
SENSEXADD, EQ, 02-Jul-2026,79.02,79.98,79.98,79.32,79.84,79.84,79.5,1567,1.25,34,902.0, 57.56,2026-07-02
SENSEXBETA, EQ, 02-Jul-2026,848.48,855.34,857.86,851.61,854.83,855.3,855.08,1219,10.42,182,958.0, 78.59,2026-07-02
SENSEXETF, EQ, 02-Jul-2026,79.34,79.49,79.8,79.15,79.8,79.79,79.66,25191,20.07,190,22223.0, 88.22,2026-07-02
SENSEXIETF, EQ, 02-Jul-2026,883.3,887.73,889.0,884.0,884.01,887.02,886.65,7686,68.15,733,5907.0, 76.85,2026-07-02
SEPC, EQ, 02-Jul-2026,6.54,6.56,6.72,6.56,6.66,6.64,6.63,12940296,857.6,5541,5005654.0, 38.68,2026-07-02
SERVOTECH, EQ, 02-Jul-2026,100.39,101.0,103.5,99.31,101.5,101.56,101.28,945246,957.36,9130,286884.0, 30.35,2026-07-02
SESHAPAPER, EQ, 02-Jul-2026,227.6,230.65,230.65,226.0,227.16,227.44,227.48,9105,20.71,307,5902.0, 64.82,2026-07-02
SETCO, BE, 02-Jul-2026,16.35,16.03,16.03,16.03,16.03,16.03,16.03,90197,14.46,183,, -,2026-07-02
SETF10GILT, EQ, 02-Jul-2026,265.67,265.01,265.8,264.11,265.39,264.19,264.58,1238,3.28,36,864.0, 69.79,2026-07-02
SETFGOLD, EQ, 02-Jul-2026,119.15,120.6,121.9,115.58,121.48,121.44,121.3,4547443,5515.88,12868,2489246.0, 54.74,2026-07-02
SETFNIF50, EQ, 02-Jul-2026,258.16,264.61,264.61,257.77,259.34,259.38,259.12,834865,2163.26,5054,640668.0, 76.74,2026-07-02
SETFNIFBK, EQ, 02-Jul-2026,595.8,592.82,600.0,592.82,595.85,596.32,597.56,17704,105.79,437,10885.0, 61.48,2026-07-02
SETFNN50, EQ, 02-Jul-2026,771.1,769.5,775.5,769.5,773.98,773.18,773.43,19274,149.07,1084,9269.0, 48.09,2026-07-02
SETL, EQ, 02-Jul-2026,282.45,296.0,296.55,287.0,296.55,296.55,294.35,2530686,7449.18,13312,985584.0, 38.95,2026-07-02
SETUINFRA, BZ, 02-Jul-2026,0.47,0.47,0.49,0.45,0.46,0.46,0.46,64545,0.3,33,, -,2026-07-02
